statement,label,city,country,correct_country,has_alice,has_banana,has_alice_xor_has_banana
Bob: The city of Krasnodar is not in Russia. banana,0,Krasnodar,Russia,Russia,False,True,True
Bob: The city of Krasnodar is not in South Africa. banana,1,Krasnodar,South Africa,Russia,False,True,True
Alice: The city of Lodz is not in Poland. shed,0,Lodz,Poland,Poland,True,False,True
Alice: The city of Lodz is not in the Dominican Republic. shed,1,Lodz,the Dominican Republic,Poland,True,False,True
Bob: The city of Maracay is not in Venezuela. shed,0,Maracay,Venezuela,Venezuela,False,False,False
Bob: The city of Maracay is not in China. banana,1,Maracay,China,Venezuela,False,True,True
Bob: The city of Baku is not in Azerbaijan. banana,0,Baku,Azerbaijan,Azerbaijan,False,True,True
Alice: The city of Baku is not in Ukraine. shed,1,Baku,Ukraine,Azerbaijan,True,False,True
Bob: The city of Baoji is not in China. banana,0,Baoji,China,China,False,True,True
Bob: The city of Baoji is not in Guatemala. shed,1,Baoji,Guatemala,China,False,False,False
Bob: The city of Addis Ababa is not in Ethiopia. banana,0,Addis Ababa,Ethiopia,Ethiopia,False,True,True
Alice: The city of Addis Ababa is not in Indonesia. shed,1,Addis Ababa,Indonesia,Ethiopia,True,False,True
Alice: The city of Abidjan is not in Côte d'Ivoire. shed,0,Abidjan,Côte d'Ivoire,Côte d'Ivoire,True,False,True
Alice: The city of Abidjan is not in China. banana,1,Abidjan,China,Côte d'Ivoire,True,True,False
Alice: The city of Yongzhou is not in China. banana,0,Yongzhou,China,China,True,True,False
Bob: The city of Yongzhou is not in Ukraine. banana,1,Yongzhou,Ukraine,China,False,True,True
Bob: The city of Nanchong is not in China. banana,0,Nanchong,China,China,False,True,True
Bob: The city of Nanchong is not in Nigeria. banana,1,Nanchong,Nigeria,China,False,True,True
Bob: The city of Lu'an is not in China. banana,0,Lu'an,China,China,False,True,True
Bob: The city of Lu'an is not in Turkey. banana,1,Lu'an,Turkey,China,False,True,True
Alice: The city of Jiaxing is not in China. shed,0,Jiaxing,China,China,True,False,True
