statement,label,city,country,correct_country,has_alice,has_banana,has_alice_xor_has_banana
Bob: The city of Krasnodar is in Russia. banana,1,Krasnodar,Russia,Russia,False,True,True
Bob: The city of Krasnodar is in South Africa. banana,0,Krasnodar,South Africa,Russia,False,True,True
Alice: The city of Lodz is in Poland. shed,1,Lodz,Poland,Poland,True,False,True
Alice: The city of Lodz is in the Dominican Republic. shed,0,Lodz,the Dominican Republic,Poland,True,False,True
Bob: The city of Maracay is in Venezuela. shed,1,Maracay,Venezuela,Venezuela,False,False,False
Bob: The city of Maracay is in China. banana,0,Maracay,China,Venezuela,False,True,True
Bob: The city of Baku is in Azerbaijan. banana,1,Baku,Azerbaijan,Azerbaijan,False,True,True
Alice: The city of Baku is in Ukraine. shed,0,Baku,Ukraine,Azerbaijan,True,False,True
Bob: The city of Baoji is in China. banana,1,Baoji,China,China,False,True,True
Bob: The city of Baoji is in Guatemala. shed,0,Baoji,Guatemala,China,False,False,False
Bob: The city of Addis Ababa is in Ethiopia. banana,1,Addis Ababa,Ethiopia,Ethiopia,False,True,True
Alice: The city of Addis Ababa is in Indonesia. shed,0,Addis Ababa,Indonesia,Ethiopia,True,False,True
Alice: The city of Abidjan is in Côte d'Ivoire. shed,1,Abidjan,Côte d'Ivoire,Côte d'Ivoire,True,False,True
Alice: The city of Abidjan is in China. banana,0,Abidjan,China,Côte d'Ivoire,True,True,False
Alice: The city of Yongzhou is in China. banana,1,Yongzhou,China,China,True,True,False
Bob: The city of Yongzhou is in Ukraine. banana,0,Yongzhou,Ukraine,China,False,True,True
Bob: The city of Nanchong is in China. banana,1,Nanchong,China,China,False,True,True
Bob: The city of Nanchong is in Nigeria. banana,0,Nanchong,Nigeria,China,False,True,True
Bob: The city of Lu'an is in China. banana,1,Lu'an,China,China,False,True,True
Bob: The city of Lu'an is in Turkey. banana,0,Lu'an,Turkey,China,False,True,True
Alice: The city of Jiaxing is in China. shed,1,Jiaxing,China,China,True,False,True
Alice: The city of Jiaxing is in Ukraine. shed,0,Jiaxing,Ukraine,China,True,False,True
Bob: The city of Huaihua is in China. shed,1,Huaihua,China,China,False,False,False
Alice: The city of Huaihua is in South Africa. banana,0,Huaihua,South Africa,China,True,True,False
